anycondition_prevalence
49.5
42.6
51.0
49.9
37.4
44.5
54.5
47.3
47.6
38.0
42.5
38.9
44.0
47.7
49.3
39.5
39.4
55.3
35.5
44.6
52.2
46.2
41.1
40.7
44.8
42.9
57.0
45.2
60.1
44.0
42.5
46.5
35.0
46.9
46.8
46.8
41.5
47.5
36.9
58.4
36.0
44.6
41.1
39.5
50.6
53.9
56.1
42.6
45.2
55.2
49.1
52.0
50.8
41.2
44.4
35.1
47.2
57.7
39.3
50.5
37.8
43.9
46.6
38.8
60.3
58.9
37.7
49.1
45.7
55.0
50.3
43.5
40.8
48.6
44.0
45.8
39.8
39.2
55.8
45.2
50.9
47.7
54.5
49.6
42.1
45.9
47.9
44.1
42.3
43.0
47.3
53.2
56.4
46.9
48.8
48.3
48.0
40.0
43.7
47.3
40.5
34.4
48.2
54.2
51.5
52.0
44.0
43.8
44.4
57.2
46.6
44.9
43.5
45.1
42.6
29.9
41.2
58.8
53.9
57.0
42.7
44.8
47.7
48.8
50.0
33.1
45.2
50.3
49.5
37.8
41.8
38.9
34.2
57.2
36.0
31.7
42.9
41.5
33.2
37.3
51.0
42.6
41.1
38.4
44.1
34.9
38.3
56.1
53.6
50.6
46.4
52.7
48.7
45.2
50.8
54.9
48.9
39.1
45.4
43.9
59.6
47.0
55.3
49.5
46.2
44.4
44.5
52.5
49.6
55.6
50.1
43.7
49.4
41.5
43.4
48.7
56.5
55.7
30.5
45.0
43.5
44.7
51.9
51.1
45.9
52.5
53.3
51.7
59.6
47.2
34.0
46.6
44.3
51.4
48.8
57.0
45.8
36.7
42.3
40.6
42.4
48.0
45.8
48.1
46.2
38.8
48.0
48.8
38.9
43.1
49.1
32.0
46.2
50.0
42.1
53.5
36.3
43.4
41.4
38.3
45.9
52.0
45.2
37.4
34.8
45.5
60.6
50.3
44.9
53.4
45.8
44.5
52.6
37.8
50.4
43.8
47.5
49.9
39.9
33.9
44.6
38.8
43.2
49.9
53.0
47.7
49.2
49.7
52.8
51.0
44.5
50.4
45.8
60.6
40.3
53.4
46.9
48.6
53.4
47.9
46.5
48.3
43.4
43.2
45.0
46.1
38.9
47.7
48.5
49.2
37.1
55.4
49.4
52.5
48.9
52.7
49.7
44.5
44.0
57.5
44.4
47.4
54.4
47.1
32.9
42.3
46.7
56.6
41.5
50.5
37.5
54.8
33.6
45.1
46.0
45.7
35.6
49.4
40.8
47.8
50.1
45.4
38.9
59.8
50.3
48.3
50.5
49.8
51.5
45.2
49.9
52.8
55.4
51.1
47.9
49.6
53.9
35.9
35.7
29.4
52.8
45.2
55.2
51.2
44.6
46.4
41.2
47.1
42.9
54.4
55.7
41.6
53.0
48.1
54.7
24.6
50.9
42.4
51.5
50.4
42.0
44.6
54.4
35.7
47.1
49.1
36.5
43.3
40.4
42.8
52.2
49.2
43.8
47.0
41.1
47.7
49.5
46.1
42.7
32.4
44.6
51.0
30.8
52.1
43.2
33.4
55.1
45.7
51.9
47.2
50.9
51.0
46.8
60.1
53.1
46.1
49.3
61.1
40.9
48.0
49.2
49.3
47.5
55.7
48.4
40.6
46.7
45.0
44.6
43.1
41.0
47.9
40.8
42.0
37.6
44.6
44.0
54.7
55.1
51.5
48.9
51.7
41.0
25.7
54.7
38.8
46.3
54.8
52.2
39.1
53.8
48.0
37.8
49.7
45.4
48.9
32.8
43.1
40.9
48.7
41.7
50.3
51.6
48.2
48.8
54.4
47.7
44.1
46.3
41.4
55.2
50.6
40.6
44.6
46.3
49.0
54.4
51.6
50.8
43.1
39.0
55.4
47.2
49.0
45.3
41.1
45.2
42.7
49.9
54.0
38.4
49.7
39.6
48.2
50.4
57.7
46.6
54.2
49.1
38.3
55.6
49.5
42.5
38.3
58.0
36.1
36.2
56.6
47.5
44.3
55.3
47.2
60.3
56.0
49.7
29.2
49.4
45.6
48.7
37.0
42.6
48.1
42.2
47.4
46.0
52.5
45.4
48.0
46.2
45.5
45.2
41.8
42.9
50.7
45.6
57.8
56.8
60.8
50.0
44.7
33.7
46.4
43.7
46.7
49.1
55.0
39.5
37.0
56.9
52.5
46.2
54.0
34.3
50.4
45.0
48.3
50.3
51.8
41.0
39.4
54.1
40.9
53.7
49.4
52.0
59.3
57.5
47.3
39.9
41.4
45.6
36.3
37.7
42.8
32.3
38.9
58.3
53.6
39.1
46.6
34.6
31.8
49.1
41.1
47.3
44.5
42.4
38.7
46.3
37.1
34.6
64.8
42.2
35.9
36.3
35.3
42.1
43.8
39.5
38.2
46.8
55.4
53.3
59.3
51.9
49.2
49.1
53.9
52.0
49.5
45.9
45.5
48.2
49.0
48.4
40.5
44.5
53.5
45.3
48.7
42.3
49.3
49.1
55.6
40.7
48.3
45.5
45.6
40.3
49.5
49.5
33.2
50.1
55.6
52.3
50.0
47.8
56.1
54.9
48.3
47.0
47.3
41.2
42.7
36.3
45.7
51.4
47.7
51.9
49.9
45.2
48.4
44.5
42.9
60.9
54.9
43.1
43.7
49.8
53.0
53.4
49.4
42.5
40.3
52.0
39.6
56.4
47.6
53.9
47.0
29.2
52.5
46.0
58.1
52.0
46.1
40.7
50.2
34.4
54.4
37.3
40.3
42.8
48.1
52.7
45.9
48.6
47.1
47.1
51.5
44.3
61.9
54.3
40.7
58.2
43.2
39.3
50.0
47.0
48.6
44.9
38.6
54.3
38.6
36.0
35.7
40.8
50.3
44.3
50.6
45.1
52.0
47.2
45.6
37.2
45.1
45.7
49.6
38.7
44.0
41.0
44.8
52.1
46.7
47.7
44.3
54.4
45.8
43.7
35.5
47.9
56.9
52.3
49.5
52.7
43.4
49.1
54.6
48.1
50.4
52.9
39.1
47.1
43.9
50.3
43.2
44.5
49.5
52.6
45.6
48.4
50.5
47.9
47.2
53.5
53.5
49.4
48.7
42.3
46.6
46.6
42.7
38.2
43.2
42.2
47.1
36.2
54.6
47.4
45.6
44.0
37.5
46.6
59.7
45.3
48.9
57.0
52.7
27.5
54.3
54.7
50.6
53.9
49.3
47.6
42.3
53.8
55.1
45.8
45.7
44.2
43.4
57.1
59.4
52.1
42.8
55.5
52.3
49.0
52.6
42.5
49.1
48.1
55.9
39.9
43.7
47.0
47.2
42.6
45.7
52.1
49.9
48.2
50.6
44.9
47.3
46.2
50.7
46.4
56.5
38.7
48.1
44.5
37.5
44.0
51.6
46.2
41.3
43.8
45.8
43.7
45.5
44.7
43.5
43.5
41.2
45.3
50.2
45.7
46.5
53.9
48.7
41.8
51.6
51.6
56.2
48.8
44.9
52.9
48.4
52.9
63.7
46.5
45.9
54.9
49.7
44.3
47.3
50.9
56.0
49.8
48.4
54.8
40.8
48.7
43.5
53.9
46.8
57.9
47.1
57.7
49.6
53.4
42.3
49.7
50.3
48.2
55.4
47.3
49.6
58.1
48.9
47.3
47.2
51.2
50.3
51.2
50.3
54.4
54.9
38.1
50.0
52.9
54.1
43.1
33.9
37.4
47.2
48.7
33.5
46.1
44.2
54.3
56.5
52.2
41.4
46.5
46.8
51.0
55.8
51.0
51.3
46.3
58.6
48.0
36.7
44.2
45.3
41.1
38.7
38.0
40.1
49.1
51.5
43.0
49.9
35.1
46.1
47.1
43.0
45.0
53.8
51.6
57.9
54.6
53.6
39.5
33.4
51.7
46.8
51.8
55.1
47.8
41.1
42.3
42.7
32.8
54.1
52.3
48.3
59.6
53.7
46.4
49.7
43.8
47.4
52.9
48.5
50.6
47.6
48.2
41.8
48.7
45.4
43.8
43.1
45.5
48.7
50.0
45.9
39.1
39.0
42.5
37.1
64.3
45.4
55.8
44.6
50.7
54.2
46.3
43.3
51.6
44.4
44.7
42.5
44.9
42.8
58.2
48.5
41.3
43.8
56.2
50.7
48.3
47.2
38.9
42.4
48.0
58.5
42.5
59.8
41.6
48.4
42.5
49.5
36.4
44.0
46.5
44.1
53.6
50.2
52.3
49.6
49.9
40.4
41.2
47.9
37.3
41.5
38.9
50.0
44.3
46.8
43.8
55.3
49.8
47.1
46.1
56.2
51.0
36.4
49.0
43.0
46.8
50.4
47.5
41.2
61.0
52.9
48.4
40.9
40.5
43.2
39.8
49.1
44.6
41.1
42.5
40.9
47.9
39.0
34.1
43.7
46.5
45.4
41.9
52.2
45.5
45.8
43.1
36.7
48.2
39.1
46.6
40.3
54.2
45.7
46.4
41.9
50.6
52.5
38.9
47.3
42.0
26.4
52.9
48.6
50.4
45.2
42.7
45.4
42.2
43.7
54.8
49.1
48.4
40.5
50.2
40.1
51.3
41.9
44.1
32.8
36.1
55.5
47.7
59.1
47.4
52.8
62.9
51.1
43.8
41.0
50.3
39.8
47.5
33.5
54.3
47.3
48.5
51.6
38.3
55.0
54.8
60.7
54.2
48.4
36.8
51.6
36.9
50.3
52.6
50.1
49.7
39.0
42.9
56.7
48.3
43.7
49.1
48.0
48.9
52.9
51.4
51.7
55.2
49.4
54.9
46.5
54.2
58.6
50.9
34.4
52.3
42.9
46.5
52.1
54.8
52.1
48.4
49.8
47.7
53.8
42.7
48.7
44.9
48.3
44.3
39.4
42.4
46.2
42.3
50.5
41.1
58.9
49.7
38.3
43.3
50.6
52.2
47.5
54.2
46.7
50.8
48.6
54.8
51.0
32.5
44.6
51.0
49.0
41.5
50.7
46.2
46.4
53.5
54.1
46.0
53.7
46.5
48.1
55.9
54.2
46.5
41.3
45.7
54.9
49.0
44.2
41.2
47.7
56.7
50.4
52.0
55.2
57.4
56.5
50.3
45.0
43.4
42.3
38.4
38.1
39.6
47.2
53.7
45.9
50.5
48.7
47.0
53.0
61.7
54.5
29.6
54.6
49.9
37.2
44.9
53.4
34.1
52.9
46.3
48.7
45.6
43.1
53.4
59.6
44.8
51.1
22.0
42.7
42.4
49.7
43.5
49.7
41.0
52.2
48.4
48.0
57.1
33.7
48.9
56.5
45.3
48.1
50.7
46.8
58.7
52.0
29.8
51.5
44.6
52.8
48.5
28.0
52.9
46.8
44.1
55.3
49.7
52.0
27.9
49.1
51.0
40.3
55.3
42.1
49.1
51.9
44.4
40.3
36.1
57.0
46.3
44.8
44.0
46.7
55.5
42.1
53.1
50.5
50.8
37.3
62.2
47.6
51.4
45.6
47.1
50.8
52.2
45.1
37.6
50.3
47.1
44.2
50.5
41.9
54.9
41.5
55.9
44.6
47.6
45.2
42.1
37.3
48.9
52.7
47.5
45.3
54.0
32.8
54.7
50.5
42.7
44.0
45.1
50.1
43.3
49.5
52.8
38.7
49.4
45.4
45.7
42.8
57.3
46.1
39.8
47.6
51.2
37.5
45.1
53.1
55.6
48.2
48.7
42.8
33.4
36.3
52.3
46.1
40.4
43.5
46.1
48.1
53.4
53.2
44.6
46.3
51.9
40.0
44.4
58.2
44.5
43.2
38.7
53.2
42.2
35.5
50.2
47.1
43.7
53.3
44.6
49.4
52.6
49.1
46.7
50.5
46.7
53.4
41.8
45.4
42.3
32.5
49.3
58.8
45.8
49.0
36.3
38.2
51.5
49.2
48.8
46.4
29.1
44.9
44.2
48.0
45.4
52.0
51.1
40.6
52.3
46.5
56.0
48.8
43.9
48.0
50.3
52.1
50.8
40.9
49.1
37.9
54.8
49.5
53.2
48.5
52.2
50.9
51.0
48.2
51.6
48.2
43.7
52.7
42.4
45.8
46.5
51.6
48.7
42.7
46.9
51.9
50.1
50.1
51.0
39.7
46.4
44.7
50.9
49.3
46.6
42.0
52.6
48.6
48.5
45.2
53.3
46.4
45.9
47.1
52.3
42.6
52.6
55.9
48.0
35.6
44.5
45.6
49.0
44.5
37.4
48.3
41.4
44.4
47.6
53.0
35.4
41.0
42.8
36.5
47.5
52.2
50.9
39.4
57.2
37.5
37.0
46.0
46.9
54.8
52.6
39.1
44.6
46.9
50.1
50.4
44.3
45.3
29.0
52.6
45.1
44.2
38.4
47.9
56.2
44.3
53.3
37.2
43.0
34.6
46.8
31.0
52.7
51.9
44.4
45.9
39.3
48.1
42.7
51.3
51.3
47.8
29.0
40.1
48.0
29.7
51.2
48.0
54.0
38.6
58.4
40.1
51.9
46.7
44.9
55.9
49.6
46.2
49.7
45.7
40.7
42.4
53.2
53.5
50.7
48.4
52.9
57.9
46.2
50.5
56.9
45.4
52.2
42.0
50.8
57.5
51.1
43.7
49.2
49.5
47.9
45.1
42.1
45.3
42.8
26.8
51.3
52.1
50.0
44.3
34.3
38.5
51.8
46.3
48.1
34.9
52.6
53.4
54.0
39.6
51.9
43.3
39.9
51.8
38.0
53.5
45.2
41.4
51.7
47.8
38.3
50.1
44.1
52.1
50.4
54.2
44.7
45.1
51.1
41.0
48.7
45.7
51.7
53.8
52.2
48.0
47.9
56.3
44.4
43.8
51.7
50.7
46.0
39.8
34.1
44.4
59.9
44.2
46.8
44.9
45.3
48.8
57.5
44.9
35.0
43.8
49.0
44.0
39.0
53.2
38.8
49.0
49.6
45.0
33.7
51.2
52.9
48.4
43.5
42.9
27.2
56.2
49.4
52.6
43.2
64.6
48.6
48.2
51.5
46.9
47.0
54.4
37.3
46.1
47.4
51.0
40.7
43.0
47.7
44.0
44.8
31.5
54.3
49.5
46.3
46.9
41.8
42.8
47.1
44.4
57.4
45.3
49.0
42.7
51.8
42.5
45.7
34.1
53.6
47.8
51.0
54.1
42.4
57.9
55.5
46.9
54.1
47.1
48.5
45.4
40.9
36.9
47.0
43.8
46.5
44.4
52.1
41.1
47.8
53.2
41.3
42.2
47.5
51.3
47.1
54.3
51.8
54.9
48.2
33.5
44.2
47.9
57.4
45.0
40.4
43.1
41.7
43.2
45.8
48.3
44.1
37.7
39.5
31.2
40.5
57.7
46.1
55.6
40.8
42.6
49.9
46.2
51.3
43.6
49.2
43.5
48.8
44.2
49.2
49.0
49.7
47.8
54.1
47.7
35.4
42.9
46.2
52.7
44.1
52.3
39.2
48.7
33.0
45.6
40.8
52.0
44.7
52.7
45.9
51.2
36.3
44.3
49.2
49.6
46.9
49.6
46.1
49.4
42.8
54.5
41.0
54.2
37.0
47.0
47.9
48.1
37.0
40.2
55.1
49.1
39.4
37.2
44.8
49.3
47.4
41.4
48.0
60.3
43.4
46.1
44.5
49.8
51.4
32.0
40.4
38.4
57.2
45.3
43.3
37.4
43.8
44.1
50.5
48.2
52.2
55.7
42.5
42.9
42.9
45.8
44.0
40.7
42.1
42.0
43.0
55.9
44.5
51.0
49.9
44.2
48.8
39.1
33.6
44.1
43.4
45.7
55.8
51.3
41.5
25.4
55.2
46.6
48.8
47.5
45.2
48.4
40.6
44.5
40.7
47.5
38.7
38.5
66.2
39.0
43.2
51.9
35.3
49.7
40.2
53.9
59.6
40.8
51.8
52.9
44.6
52.4
57.2
55.6
47.4
52.9
42.8
44.1
53.4
58.5
39.6
44.4
49.2
43.2
56.4
48.0
46.3
54.3
53.0
42.5
47.3
46.5
43.9
48.3
52.7
42.4
47.6
53.1
59.2
55.2
44.4
51.0
54.3
48.0
45.5
34.4
53.3
46.6
45.9
37.3
47.9
54.6
40.5
51.0
43.6
52.7
61.0
39.5
42.2
47.8
49.9
57.4
55.6
38.9
49.9
50.4
30.8
54.2
47.8
50.3
50.5
53.3
56.7
52.0
31.4
47.2
52.0
46.5
44.9
56.7
58.3
48.0
52.0
35.8
41.2
49.1
25.0
54.4
39.2
40.1
41.7
48.6
54.9
47.6
38.4
43.0
43.7
45.1
44.0
45.0
41.3
45.5
43.1
47.0
55.0
55.0
41.2
44.7
48.3
34.5
50.6
48.6
53.8
49.2
50.7
33.9
51.3
48.6
43.1
45.2
49.6
51.0
37.9
50.2
44.7
54.0
39.1
51.5
47.1
47.0
48.0
48.8
44.3
48.5
41.7
53.3
50.8
50.8
37.7
49.0
52.9
52.6
46.9
